id,Review
79701,2
79702,3
79703,4
79704,3
79705,1
79706,3
79707,3
79708,2
79709,5
79710,3
79711,3
79712,2
79713,1
79714,3
79715,4
79716,3
79717,2
79718,1
79719,3
79720,4
79721,5
79722,3
79723,3
79724,3
79725,2
79726,3
79727,2
79728,2
79729,1
79730,2
79731,3
79732,2
79733,2
79734,4
79735,3
79736,1
79737,3
79738,3
79739,2
79740,3
79741,1
79742,1
79743,3
79744,5
79745,5
79746,3
79747,2
79748,3
79749,4
79750,1
79751,2
79752,2
79753,2
79754,3
79755,2
79756,2
79757,3
79758,2
79759,1
79760,1
79761,3
79762,2
79763,1
79764,2
79765,3
79766,2
79767,3
79768,1
79769,2
79770,3
79771,4
79772,1
79773,3
79774,3
79775,2
79776,2
79777,2
79778,3
79779,2
79780,2
79781,3
79782,3
79783,3
79784,2
79785,2
79786,2
79787,2
79788,3
79789,3
79790,3
79791,3
79792,3
79793,3
79794,3
79795,3
79796,1
79797,3
79798,3
79799,3
79800,2
79801,3
79802,2
79803,5
79804,4
79805,3
79806,3
79807,2
79808,3
79809,2
79810,2
79811,3
79812,3
79813,3
79814,2
79815,3
79816,2
79817,3
79818,2
79819,3
79820,2
79821,2
79822,3
79823,3
79824,2
79825,1
79826,1
79827,3
79828,3
79829,3
79830,2
79831,3
79832,3
79833,1
79834,3
79835,3
79836,3
79837,3
79838,3
79839,2
79840,2
79841,4
79842,2
79843,5
79844,3
79845,3
79846,2
79847,2
79848,3
79849,3
79850,4
79851,4
79852,3
79853,2
79854,4
79855,3
79856,3
79857,2
79858,3
79859,2
79860,4
79861,2
79862,3
79863,3
79864,2
79865,1
79866,2
79867,2
79868,3
79869,1
79870,3
79871,2
79872,5
79873,2
79874,3
79875,3
79876,3
79877,1
79878,2
79879,1
79880,3
79881,3
79882,2
79883,3
79884,3
79885,3
79886,3
79887,2
79888,5
79889,5
79890,2
79891,3
79892,5
79893,1
79894,3
79895,2
79896,1
79897,3
79898,2
79899,5
79900,4
79901,3
79902,2
79903,3
79904,2
79905,2
79906,1
79907,1
79908,3
79909,5
79910,3
79911,2
79912,2
79913,3
79914,3
79915,3
79916,4
79917,2
79918,1
79919,1
79920,3
79921,5
79922,1
79923,4
79924,3
79925,3
79926,1
79927,1
79928,3
79929,3
79930,3
79931,3
79932,3
79933,2
79934,3
79935,1
79936,3
79937,1
79938,2
79939,3
79940,2
79941,2
79942,4
79943,3
79944,2
79945,2
79946,3
79947,5
79948,2
79949,3
79950,2
79951,2
79952,2
79953,1
79954,3
79955,2
79956,3
79957,2
79958,2
79959,3
79960,2
79961,2
79962,1
79963,3
79964,2
79965,5
79966,1
79967,3
79968,1
79969,2
79970,2
79971,3
79972,3
79973,3
79974,1
79975,3
79976,1
79977,3
79978,4
79979,1
79980,4
79981,1
79982,5
79983,3
79984,5
79985,3
79986,2
79987,3
79988,2
79989,2
79990,3
79991,3
79992,2
79993,2
79994,3
79995,3
79996,2
79997,5
79998,3
79999,2
80000,1
80001,2
80002,2
80003,1
80004,5
80005,5
80006,3
80007,4
80008,2
80009,2
80010,3
80011,3
80012,3
80013,2
80014,1
80015,3
80016,3
80017,2
80018,2
80019,4
80020,2
80021,2
80022,1
80023,2
80024,3
80025,3
80026,2
80027,1
80028,3
80029,1
80030,2
80031,2
80032,4
80033,3
80034,2
80035,1
80036,5
80037,1
80038,3
80039,4
80040,1
80041,1
80042,1
80043,5
80044,1
80045,1
80046,1
80047,4
80048,1
80049,3
80050,3
80051,1
80052,2
80053,1
80054,3
80055,3
80056,3
80057,3
80058,2
80059,1
80060,2
80061,2
80062,2
80063,2
80064,3
80065,3
80066,1
80067,2
80068,2
80069,3
80070,1
80071,2
80072,1
80073,2
80074,1
80075,3
80076,2
80077,2
80078,3
80079,3
80080,2
80081,3
80082,5
80083,3
80084,1
80085,3
80086,2
80087,2
80088,3
80089,3
80090,3
80091,3
80092,1
80093,3
80094,3
80095,2
80096,2
80097,2
80098,2
80099,3
80100,2
80101,3
80102,3
80103,5
80104,1
80105,1
80106,3
80107,1
80108,5
80109,1
80110,5
80111,2
80112,1
80113,4
80114,1
80115,4
80116,2
80117,3
80118,2
80119,2
80120,2
80121,2
80122,1
80123,1
80124,2
80125,3
80126,3
80127,3
80128,1
80129,2
80130,2
80131,3
80132,1
80133,4
80134,2
80135,2
80136,1
80137,3
80138,2
80139,2
80140,3
80141,2
80142,4
80143,2
80144,2
80145,2
80146,3
80147,3
80148,2
80149,3
80150,3
80151,3
80152,1
80153,2
80154,5
80155,2
80156,1
80157,5
80158,3
80159,3
80160,3
80161,3
80162,1
80163,5
80164,3
80165,2
80166,5
80167,2
80168,2
80169,4
80170,2
80171,3
80172,2
80173,4
80174,3
80175,3
80176,3
80177,1
80178,1
80179,2
80180,3
80181,3
80182,2
80183,2
80184,3
80185,3
80186,3
80187,1
80188,3
80189,2
80190,3
80191,4
80192,3
80193,3
80194,2
80195,1
80196,3
80197,2
80198,3
80199,1
80200,3
80201,2
80202,2
80203,1
80204,3
80205,4
80206,3
80207,1
80208,2
80209,2
80210,1
80211,2
80212,3
80213,2
80214,3
80215,5
80216,2
80217,4
80218,2
80219,2
80220,2
80221,3
80222,2
80223,2
80224,3
80225,3
80226,3
80227,3
80228,2
80229,2
80230,2
80231,3
80232,2
80233,1
80234,3
80235,1
80236,3
80237,1
80238,3
80239,3
80240,1
80241,2
80242,1
80243,1
80244,3
80245,4
80246,1
80247,2
80248,2
80249,1
80250,3
80251,4
80252,3
80253,2
80254,1
80255,3
80256,5
80257,3
80258,3
80259,3
80260,2
80261,2
80262,3
80263,3
80264,5
80265,1
80266,5
80267,2
80268,2
80269,2
80270,3
80271,2
80272,3
80273,3
80274,2
80275,5
80276,3
80277,2
80278,2
80279,2
80280,3
80281,1
80282,4
80283,2
80284,3
80285,2
80286,3
80287,2
80288,2
80289,2
80290,2
80291,5
80292,3
80293,2
80294,3
80295,2
80296,2
80297,3
80298,5
80299,1
80300,2
80301,1
80302,3
80303,3
80304,3
80305,2
80306,2
80307,1
80308,2
80309,2
80310,1
80311,3
80312,3
80313,1
80314,5
80315,3
80316,3
80317,2
80318,4
80319,1
80320,3
80321,1
80322,1
80323,3
80324,2
80325,3
80326,3
80327,3
80328,5
80329,2
80330,3
80331,1
80332,3
80333,2
80334,4
80335,4
80336,2
80337,3
80338,1
80339,3
80340,2
80341,2
80342,5
80343,3
80344,3
80345,3
80346,3
80347,4
80348,2
80349,2
80350,3
80351,2
80352,1
80353,2
80354,2
80355,2
80356,3
80357,3
80358,3
80359,5
80360,1
80361,1
80362,4
80363,5
80364,1
80365,3
80366,4
80367,3
80368,2
80369,3
80370,1
80371,2
80372,2
80373,3
80374,4
80375,3
80376,3
80377,3
80378,3
80379,4
80380,2
80381,3
80382,1
80383,3
80384,3
80385,3
80386,3
80387,4
80388,3
80389,1
80390,2
80391,1
80392,2
80393,1
80394,3
80395,2
80396,2
80397,2
80398,2
80399,2
80400,3
80401,3
80402,3
80403,3
80404,3
80405,2
80406,3
80407,3
80408,2
80409,1
80410,2
80411,4
80412,2
80413,2
80414,1
80415,3
80416,3
80417,3
80418,2
80419,3
80420,2
80421,2
80422,2
80423,2
80424,2
80425,2
80426,3
80427,4
80428,3
80429,3
80430,3
80431,2
80432,3
80433,3
80434,1
80435,1
80436,1
80437,3
80438,5
80439,3
80440,1
80441,3
80442,2
80443,3
80444,3
80445,3
80446,1
80447,2
80448,3
80449,2
80450,3
80451,3
80452,3
80453,3
80454,3
80455,3
80456,3
80457,3
80458,5
80459,3
80460,3
80461,2
80462,3
80463,3
80464,2
80465,3
80466,3
80467,1
80468,3
80469,3
80470,1
80471,3
80472,3
80473,3
80474,2
80475,2
80476,3
80477,2
80478,2
80479,2
80480,5
80481,2
80482,3
80483,4
80484,3
80485,3
80486,3
80487,1
80488,5
80489,2
80490,2
80491,4
80492,3
80493,2
80494,4
80495,3
80496,3
80497,3
80498,3
80499,1
80500,3
80501,3
80502,5
80503,5
80504,1
80505,4
80506,2
80507,3
80508,1
80509,3
80510,3
80511,3
80512,1
80513,2
80514,3
80515,3
80516,1
80517,3
80518,3
80519,3
80520,3
80521,1
80522,3
80523,3
80524,3
80525,1
80526,3
80527,3
80528,3
80529,1
80530,3
80531,3
80532,3
80533,3
80534,2
80535,3
80536,3
80537,3
80538,1
80539,3
80540,1
80541,2
80542,4
80543,3
80544,2
80545,2
80546,3
80547,3
80548,2
80549,4
80550,2
80551,4
80552,3
80553,1
80554,3
80555,3
80556,5
80557,3
80558,3
80559,2
80560,3
80561,2
80562,3
80563,3
80564,1
80565,3
80566,3
80567,2
80568,4
80569,2
80570,3
80571,5
80572,1
80573,3
80574,3
80575,3
80576,3
80577,1
80578,3
80579,2
80580,3
80581,1
80582,5
80583,2
80584,3
80585,3
80586,3
80587,4
80588,1
80589,3
80590,2
80591,1
80592,3
80593,1
80594,5
80595,3
80596,2
80597,3
80598,3
80599,3
80600,3
80601,2
80602,2
80603,3
80604,3
80605,1
80606,2
80607,1
80608,2
80609,1
80610,2
80611,3
80612,5
80613,1
80614,3
80615,3
80616,5
80617,2
80618,3
80619,5
80620,3
80621,3
80622,3
80623,1
80624,4
80625,3
80626,1
80627,2
80628,3
80629,3
80630,2
80631,1
80632,3
80633,1
80634,3
80635,3
80636,3
80637,3
80638,3
80639,1
80640,2
80641,1
80642,3
80643,2
80644,3
80645,1
80646,1
80647,2
80648,2
80649,1
80650,2
80651,3
80652,3
80653,2
80654,3
80655,1
80656,2
80657,5
80658,3
80659,3
80660,3
80661,1
80662,1
80663,1
80664,2
80665,2
80666,3
80667,3
80668,5
80669,3
80670,1
80671,3
80672,5
80673,3
80674,3
80675,1
80676,2
80677,2
80678,2
80679,3
80680,1
80681,3
80682,1
80683,1
80684,2
80685,3
80686,1
80687,2
80688,3
80689,3
80690,4
80691,3
80692,4
80693,2
80694,2
80695,2
80696,1
80697,3
80698,3
80699,1
80700,2
80701,3
80702,5
80703,2
80704,2
80705,3
80706,1
80707,2
80708,2
80709,3
80710,3
80711,2
80712,2
80713,2
80714,3
80715,3
80716,3
80717,3
80718,3
80719,3
80720,4
80721,3
80722,3
80723,5
80724,2
80725,1
80726,3
80727,3
80728,2
80729,1
80730,3
80731,5
80732,3
80733,1
80734,3
80735,2
80736,3
80737,3
80738,1
80739,1
80740,5
80741,3
80742,3
80743,3
80744,2
80745,5
80746,2
80747,3
80748,5
80749,2
80750,3
80751,3
80752,1
80753,1
80754,3
80755,3
80756,3
80757,3
80758,3
80759,1
80760,3
80761,3
80762,2
80763,1
80764,1
80765,1
80766,2
80767,1
80768,2
80769,2
80770,1
80771,3
80772,4
80773,1
80774,4
80775,3
80776,2
80777,2
80778,1
80779,4
80780,5
80781,2
80782,2
80783,2
80784,3
80785,3
80786,2
80787,3
80788,2
80789,1
80790,2
80791,1
80792,2
80793,2
80794,3
80795,2
80796,1
80797,2
80798,3
80799,3
80800,3
80801,3
80802,3
80803,2
80804,1
80805,2
80806,1
80807,3
80808,3
80809,2
80810,3
80811,3
80812,3
80813,1
80814,4
80815,3
80816,2
80817,3
80818,2
80819,3
80820,2
80821,3
80822,4
80823,2
80824,2
80825,3
80826,3
80827,3
80828,3
80829,3
80830,1
80831,1
80832,3
80833,3
80834,1
80835,3
80836,2
80837,3
80838,2
80839,2
80840,3
80841,2
80842,5
80843,2
80844,2
80845,3
80846,4
80847,3
80848,2
80849,3
80850,3
80851,3
80852,3
80853,2
80854,3
80855,3
80856,2
80857,3
80858,4
80859,3
80860,3
80861,3
80862,3
80863,2
80864,3
80865,2
80866,3
80867,1
80868,1
80869,1
80870,1
80871,4
80872,5
80873,1
80874,1
80875,2
80876,3
80877,3
80878,3
80879,3
80880,3
80881,1
80882,3
80883,3
80884,1
80885,1
80886,1
80887,2
80888,3
80889,2
80890,2
80891,3
80892,3
80893,2
80894,1
80895,3
80896,1
80897,5
80898,3
80899,4
80900,2
80901,3
80902,3
80903,1
80904,3
80905,2
80906,3
80907,3
80908,5
80909,1
80910,1
80911,2
80912,3
80913,1
80914,1
80915,3
80916,2
80917,1
80918,2
80919,3
80920,3
80921,1
80922,5
80923,3
80924,5
80925,1
80926,1
80927,3
80928,3
80929,1
80930,3
80931,4
80932,2
80933,3
80934,3
80935,1
80936,2
80937,2
80938,1
80939,3
80940,1
80941,5
80942,2
80943,2
80944,1
80945,3
80946,2
80947,3
80948,3
80949,2
80950,1
80951,3
80952,3
80953,3
80954,2
80955,3
80956,2
80957,2
80958,2
80959,1
80960,2
80961,5
80962,1
80963,2
80964,3
80965,3
80966,3
80967,2
80968,3
80969,1
80970,1
80971,3
80972,2
80973,3
80974,2
80975,2
80976,4
80977,2
80978,2
80979,3
80980,1
80981,2
80982,3
80983,4
80984,3
80985,3
80986,2
80987,2
80988,3
80989,1
80990,2
80991,1
80992,3
80993,3
80994,5
80995,3
80996,2
80997,3
80998,2
80999,2
81000,2
81001,3
81002,2
81003,1
81004,2
81005,2
81006,2
81007,1
81008,3
81009,3
81010,3
81011,3
81012,2
81013,2
81014,3
81015,2
81016,3
81017,2
81018,2
81019,3
81020,2
81021,1
81022,2
81023,3
81024,3
81025,2
81026,1
81027,1
81028,2
81029,2
81030,3
81031,1
81032,2
81033,3
81034,3
81035,3
81036,4
81037,3
81038,3
81039,3
81040,2
81041,2
81042,2
81043,3
81044,3
81045,2
81046,1
81047,3
81048,3
81049,2
81050,2
81051,3
81052,3
81053,3
81054,5
81055,3
81056,3
81057,3
81058,1
81059,5
81060,1
81061,3
81062,3
81063,3
81064,3
81065,3
81066,5
81067,2
81068,3
81069,3
81070,2
81071,3
81072,1
81073,3
81074,3
81075,1
81076,1
81077,3
81078,2
81079,1
81080,3
81081,5
81082,1
81083,2
81084,2
81085,2
81086,5
81087,3
81088,5
81089,2
81090,3
81091,3
81092,3
81093,1
81094,3
81095,2
81096,3
81097,3
81098,3
81099,3
81100,1
81101,3
81102,1
81103,4
81104,3
81105,2
81106,2
81107,3
81108,3
81109,2
81110,3
81111,1
81112,3
81113,2
81114,3
81115,3
81116,1
81117,5
81118,3
81119,1
81120,3
81121,2
81122,2
81123,1
81124,2
81125,3
81126,3
81127,5
81128,3
81129,2
81130,4
81131,1
81132,1
81133,1
81134,4
81135,3
81136,3
81137,3
81138,3
81139,2
81140,1
81141,2
81142,1
81143,2
81144,3
81145,3
81146,2
81147,3
81148,4
81149,4
81150,3
81151,3
81152,3
81153,3
81154,3
81155,3
81156,1
81157,3
81158,2
81159,3
81160,3
81161,2
81162,4
81163,1
81164,5
81165,2
81166,3
81167,2
81168,2
81169,2
81170,1
81171,2
81172,4
81173,2
81174,3
81175,1
81176,4
81177,5
81178,3
81179,2
81180,3
81181,1
81182,2
81183,2
81184,2
81185,3
81186,3
81187,1
81188,2
81189,1
81190,5
81191,3
81192,1
81193,3
81194,2
81195,3
81196,1
81197,2
81198,3
81199,2
81200,3
81201,5
81202,3
81203,2
81204,2
81205,5
81206,1
81207,2
81208,2
81209,3
81210,1
81211,3
81212,1
81213,4
81214,1
81215,3
81216,1
81217,5
81218,3
81219,3
81220,3
81221,2
81222,2
81223,3
81224,4
81225,5
81226,4
81227,3
81228,1
81229,1
81230,2
81231,3
81232,3
81233,3
81234,3
81235,3
81236,1
81237,1
81238,3
81239,3
81240,1
81241,3
81242,3
81243,5
81244,5
81245,4
81246,2
81247,1
81248,3
81249,2
81250,3
81251,3
81252,3
81253,1
81254,1
81255,3
81256,3
81257,3
81258,2
81259,3
81260,3
81261,4
81262,2
81263,2
81264,2
81265,2
81266,1
81267,3
81268,3
81269,3
81270,2
81271,2
81272,4
81273,1
81274,1
81275,3
81276,3
81277,3
81278,2
81279,2
81280,2
81281,3
81282,5
81283,2
81284,2
81285,3
81286,3
81287,2
81288,1
81289,2
81290,2
81291,3
81292,2
81293,3
81294,3
81295,2
81296,2
81297,2
81298,4
81299,3
81300,3
81301,2
81302,2
81303,5
81304,2
81305,3
81306,2
81307,3
81308,3
81309,3
81310,2
81311,5
81312,5
81313,3
81314,2
81315,1
81316,3
81317,2
81318,1
81319,3
81320,3
81321,3
81322,3
81323,1
81324,1
81325,5
81326,3
81327,4
81328,2
81329,1
81330,2
81331,3
81332,2
81333,4
81334,3
81335,3
81336,3
81337,3
81338,2
81339,2
81340,1
81341,3
81342,2
81343,3
81344,2
81345,1
81346,2
81347,5
81348,2
81349,3
81350,2
81351,4
81352,2
81353,1
81354,3
81355,3
81356,1
81357,3
81358,2
81359,3
81360,3
81361,4
81362,1
81363,5
81364,2
81365,5
81366,3
81367,3
81368,2
81369,5
81370,2
81371,2
81372,3
81373,4
81374,5
81375,2
81376,3
81377,3
81378,2
81379,1
81380,2
81381,2
81382,2
81383,3
81384,1
81385,3
81386,3
81387,4
81388,2
81389,3
81390,2
81391,3
81392,2
81393,3
81394,3
81395,2
81396,3
81397,2
81398,2
81399,1
81400,2
81401,3
81402,3
81403,3
81404,3
81405,2
81406,3
81407,3
81408,2
81409,3
81410,2
81411,2
81412,2
81413,4
81414,1
81415,3
81416,3
81417,2
81418,1
81419,2
81420,3
81421,4
81422,3
81423,5
81424,2
81425,2
81426,2
81427,2
81428,1
81429,3
81430,2
81431,1
81432,4
81433,2
81434,2
81435,1
81436,4
81437,1
81438,5
81439,3
81440,1
81441,5
81442,2
81443,2
81444,3
81445,1
81446,1
81447,2
81448,3
81449,2
81450,3
81451,2
81452,2
81453,3
81454,3
81455,2
81456,2
81457,3
81458,4
81459,2
81460,1
81461,2
81462,4
81463,2
81464,3
81465,3
81466,2
81467,1
81468,3
81469,5
81470,4
81471,2
81472,3
81473,2
81474,1
81475,2
81476,3
81477,3
81478,5
81479,2
81480,2
81481,3
81482,2
81483,2
81484,2
81485,1
81486,2
81487,2
81488,4
81489,2
81490,4
81491,2
81492,2
81493,2
81494,4
81495,2
81496,3
81497,2
81498,3
81499,2
81500,5
81501,4
81502,2
81503,3
81504,5
81505,1
81506,3
81507,3
81508,1
81509,3
81510,1
81511,5
81512,1
81513,2
81514,3
81515,2
81516,3
81517,2
81518,3
81519,3
81520,2
81521,3
81522,1
81523,3
81524,5
81525,2
81526,1
81527,5
81528,4
81529,2
81530,2
81531,3
81532,1
81533,1
81534,1
81535,2
81536,1
81537,3
81538,3
81539,3
81540,1
81541,1
81542,1
81543,1
81544,3
81545,3
81546,3
81547,1
81548,3
81549,3
81550,2
81551,1
81552,3
81553,4
81554,5
81555,2
81556,5
81557,3
81558,2
81559,3
81560,2
81561,1
81562,4
81563,2
81564,2
81565,2
81566,1
81567,1
81568,3
81569,2
81570,4
81571,3
81572,2
81573,3
81574,3
81575,2
81576,2
81577,3
81578,4
81579,2
81580,2
81581,2
81582,2
81583,5
81584,4
81585,3
81586,5
81587,3
81588,3
81589,3
81590,1
81591,3
81592,5
81593,1
81594,5
81595,1
81596,1
81597,2
81598,1
81599,3
81600,2
81601,3
81602,1
81603,3
81604,2
81605,1
81606,2
81607,3
81608,1
81609,2
81610,2
81611,3
81612,3
81613,1
81614,3
81615,2
81616,4
81617,2
81618,2
81619,2
81620,2
81621,4
81622,4
81623,1
81624,2
81625,3
81626,3
81627,3
81628,2
81629,3
81630,2
81631,3
81632,2
81633,1
81634,2
81635,2
81636,3
81637,3
81638,1
81639,2
81640,2
81641,3
81642,3
81643,3
81644,1
81645,2
81646,2
81647,2
81648,3
81649,5
81650,3
81651,3
81652,4
81653,3
81654,3
81655,3
81656,4
81657,2
81658,4
81659,4
81660,3
81661,4
81662,3
81663,3
81664,3
81665,2
81666,2
81667,3
81668,2
81669,5
81670,1
81671,3
81672,5
81673,4
81674,1
81675,2
81676,1
81677,3
81678,2
81679,1
81680,2
81681,2
81682,1
81683,1
81684,2
81685,2
81686,2
81687,1
81688,3
81689,2
81690,3
81691,3
81692,1
81693,2
81694,3
81695,3
81696,3
81697,5
81698,3
81699,3
81700,4
81701,3
81702,2
81703,3
81704,1
81705,3
81706,3
81707,1
81708,3
81709,1
81710,5
81711,2
81712,2
81713,3
81714,1
81715,3
81716,1
81717,2
81718,5
81719,5
81720,2
81721,2
81722,3
81723,3
81724,2
81725,2
81726,3
81727,1
81728,3
81729,4
81730,2
81731,2
81732,3
81733,3
81734,2
81735,1
81736,2
81737,3
81738,2
81739,1
81740,3
81741,3
81742,3
81743,2
81744,3
81745,2
81746,3
81747,2
81748,3
81749,3
81750,1
81751,2
81752,3
81753,3
81754,3
81755,2
81756,2
81757,3
81758,2
81759,2
81760,3
81761,2
81762,3
81763,3
81764,4
81765,2
81766,1
81767,2
81768,4
81769,1
81770,1
81771,2
81772,3
81773,3
81774,2
81775,3
81776,3
81777,1
81778,3
81779,1
81780,3
81781,3
81782,3
81783,3
81784,2
81785,1
81786,2
81787,1
81788,2
81789,3
81790,2
81791,3
81792,4
81793,3
81794,2
81795,2
81796,3
81797,2
81798,3
81799,3
81800,1
81801,2
81802,3
81803,2
81804,3
81805,3
81806,3
81807,2
81808,2
81809,1
81810,4
81811,2
81812,1
81813,3
81814,2
81815,3
81816,2
81817,5
81818,3
81819,1
81820,4
81821,4
81822,3
81823,3
81824,1
81825,1
81826,2
81827,3
81828,2
81829,2
81830,2
81831,1
81832,5
81833,3
81834,3
81835,2
81836,3
81837,5
81838,3
81839,2
81840,4
81841,1
81842,2
81843,2
81844,3
81845,3
81846,2
81847,2
81848,3
81849,4
81850,3
81851,3
81852,2
81853,1
81854,2
81855,1
81856,3
81857,4
81858,2
81859,3
81860,3
81861,2
81862,1
81863,2
81864,3
81865,2
81866,1
81867,3
81868,3
81869,1
81870,2
81871,3
81872,3
81873,1
81874,3
81875,2
81876,3
81877,3
81878,3
81879,2
81880,1
81881,4
81882,1
81883,3
81884,2
81885,3
81886,2
81887,3
81888,4
81889,4
81890,3
81891,3
81892,3
81893,3
81894,3
81895,2
81896,1
81897,1
81898,3
81899,3
81900,2
81901,1
